ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Mobile_Safari
CANDIDATE	url:http://en.wikipedia.org/wiki/Grand_Bay,_Alabama
CANDIDATE	url:http://en.wikipedia.org/wiki/Ericsson_T39
CANDIDATE	url:http://en.wikipedia.org/wiki/Internet_Explorer_Mobile
CANDIDATE	url:http://en.wikipedia.org/wiki/G-Mobile
CANDIDATE	url:http://en.wikipedia.org/wiki/WNTM
CANDIDATE	url:http://en.wikipedia.org/wiki/Kaspersky_Mobile_Security
CANDIDATE	url:http://en.wikipedia.org/wiki/Campground_Historic_District
ENTITY	text:Hennepin County	qid:EL012301	docId:APW_ENG_20070809.1197.LDC2009T13	url:http://en.wikipedia.org/wiki/Hennepin_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Randy_Johnson_(council_member)
CANDIDATE	url:http://en.wikipedia.org/wiki/Hennepin_Avenue_Bridge
CANDIDATE	url:http://en.wikipedia.org/wiki/Hennepin_Township,_Putnam_County,_Illinois
ENTITY	text:Hennepin County	qid:EL012305	docId:NYT_ENG_20070803.0007.LDC2009T13	url:http://en.wikipedia.org/wiki/Hennepin_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Randy_Johnson_(council_member)
CANDIDATE	url:http://en.wikipedia.org/wiki/Hennepin_Avenue_Bridge
CANDIDATE	url:http://en.wikipedia.org/wiki/Hennepin_Township,_Putnam_County,_Illinois
ENTITY	text:OIC	qid:EL006253	docId:eng-WL-11-174596-12955671	url:http://en.wikipedia.org/wiki/Organisation_of_the_Islamic_Conference
CANDIDATE	url:http://en.wikipedia.org/wiki/Exponent_CMS
CANDIDATE	url:http://en.wikipedia.org/wiki/Norwich_Lt._Warren_Eaton_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Illinois_National_Guard_Armory_(Rockford)
CANDIDATE	url:http://en.wikipedia.org/wiki/Organisation_of_the_Islamic_Conference
CANDIDATE	url:http://en.wikipedia.org/wiki/Islamic_University_of_Technology
ENTITY	text:Harvard University	qid:EL005809	docId:eng-NG-31-141840-12224068	url:http://en.wikipedia.org/wiki/Harvard_University
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Cort
CANDIDATE	url:http://en.wikipedia.org/wiki/Sara_Seager
CANDIDATE	url:http://en.wikipedia.org/wiki/Jeremiah_P._Ostriker
CANDIDATE	url:http://en.wikipedia.org/wiki/Kenneth_E._Iverson
CANDIDATE	url:http://en.wikipedia.org/wiki/Roger_B._Porter
CANDIDATE	url:http://en.wikipedia.org/wiki/George_M._Whitesides
CANDIDATE	url:http://en.wikipedia.org/wiki/Eric_Mazur
CANDIDATE	url:http://en.wikipedia.org/wiki/Malcolm_Baker
CANDIDATE	url:http://en.wikipedia.org/wiki/Harvard_University
CANDIDATE	url:http://en.wikipedia.org/wiki/Garance_Franke-Ruta
CANDIDATE	url:http://en.wikipedia.org/wiki/Margaret_Anderson_Kelliher
CANDIDATE	url:http://en.wikipedia.org/wiki/David_A._Karp
CANDIDATE	url:http://en.wikipedia.org/wiki/Frank_Nelson_Cole
CANDIDATE	url:http://en.wikipedia.org/wiki/Nicholas_Longworth
CANDIDATE	url:http://en.wikipedia.org/wiki/Raoul_Bott
CANDIDATE	url:http://en.wikipedia.org/wiki/Sheldon_Lee_Glashow
CANDIDATE	url:http://en.wikipedia.org/wiki/Dudley_R._Herschbach
CANDIDATE	url:http://en.wikipedia.org/wiki/Lloyd_Shapley
CANDIDATE	url:http://en.wikipedia.org/wiki/5306_Fangfen
CANDIDATE	url:http://en.wikipedia.org/wiki/B._F._Skinner
CANDIDATE	url:http://en.wikipedia.org/wiki/Edward_Mills_Purcell
CANDIDATE	url:http://en.wikipedia.org/wiki/George_I._Fujimoto
CANDIDATE	url:http://en.wikipedia.org/wiki/William_DeWitt_Hyde
CANDIDATE	url:http://en.wikipedia.org/wiki/Roy_J._Glauber
CANDIDATE	url:http://en.wikipedia.org/wiki/Eric_J._Heller
CANDIDATE	url:http://en.wikipedia.org/wiki/4776_Luyi
CANDIDATE	url:http://en.wikipedia.org/wiki/Marvin_Minsky
CANDIDATE	url:http://en.wikipedia.org/wiki/Raphael_Pumpelly
CANDIDATE	url:http://en.wikipedia.org/wiki/James_Laughlin
CANDIDATE	url:http://en.wikipedia.org/wiki/Howard_H._Aiken
CANDIDATE	url:http://en.wikipedia.org/wiki/Robert_Fogel
CANDIDATE	url:http://en.wikipedia.org/wiki/Samuel_J._Danishefsky
CANDIDATE	url:http://en.wikipedia.org/wiki/Henry_Cabot_Lodge,_Jr.
CANDIDATE	url:http://en.wikipedia.org/wiki/Stephanie_Flanders
CANDIDATE	url:http://en.wikipedia.org/wiki/David_Gross
CANDIDATE	url:http://en.wikipedia.org/wiki/4726_Federer
CANDIDATE	url:http://en.wikipedia.org/wiki/Michael_O._Rabin
CANDIDATE	url:http://en.wikipedia.org/wiki/Charles_Russell_Bardeen
CANDIDATE	url:http://en.wikipedia.org/wiki/Steven_Weinberg
CANDIDATE	url:http://en.wikipedia.org/wiki/Harvard_Divinity_School
ENTITY	text:Tustin	qid:EL013059	docId:NYT_ENG_20071011.0182.LDC2009T13	url:http://en.wikipedia.org/wiki/Tustin,_California
CANDIDATE	url:http://en.wikipedia.org/wiki/Tustin,_California
CANDIDATE	url:http://en.wikipedia.org/wiki/Hillview_High_School_(Santa_Ana,_California)
CANDIDATE	url:http://en.wikipedia.org/wiki/Marine_Corps_Air_Station_Tustin
CANDIDATE	url:http://en.wikipedia.org/wiki/Tustin,_Michigan
CANDIDATE	url:http://en.wikipedia.org/wiki/Tustin_High_School
ENTITY	text:General Electric	qid:EL005718	docId:eng-NG-31-100316-11777133	url:http://en.wikipedia.org/wiki/General_Electric
CANDIDATE	url:http://en.wikipedia.org/wiki/Jeffrey_R._Immelt
CANDIDATE	url:http://en.wikipedia.org/wiki/ALCO_PA
CANDIDATE	url:http://en.wikipedia.org/wiki/General_Electric_EdgeLab
CANDIDATE	url:http://en.wikipedia.org/wiki/General_Electric_Research_Laboratory
CANDIDATE	url:http://en.wikipedia.org/wiki/Deadly_Deception:_General_Electric,_Nuclear_Weapons_and_Our_Environment
CANDIDATE	url:http://en.wikipedia.org/wiki/General_Electric
CANDIDATE	url:http://en.wikipedia.org/wiki/Horizons_(Epcot_attraction)
CANDIDATE	url:http://en.wikipedia.org/wiki/Victorian_Railways_E_class_(electric)
CANDIDATE	url:http://en.wikipedia.org/wiki/R44_(New_York_City_Subway_car)
ENTITY	text:Green Party	qid:EL010423	docId:eng-NG-31-127763-12076700	url:http://en.wikipedia.org/wiki/Green_Party_of_Canada
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_Party_(Sweden)
CANDIDATE	url:http://en.wikipedia.org/wiki/Victor_Anderson_(Green_politician)
CANDIDATE	url:http://en.wikipedia.org/wiki/Darren_Johnson
CANDIDATE	url:http://en.wikipedia.org/wiki/Parliament_of_Sweden
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_Party_of_England_and_Wales
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_Party_(United_States)
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_Party_(Romania)
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_Party_–_Green_Alternative
CANDIDATE	url:http://en.wikipedia.org/wiki/Parti_Vert_N.B._Green_Party
CANDIDATE	url:http://en.wikipedia.org/wiki/Dáil_Éireann
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_Party_(Ireland)
CANDIDATE	url:http://en.wikipedia.org/wiki/Déirdre_de_Búrca
ENTITY	text:EPA	qid:EL010309	docId:eng-WL-11-174575-12944045	url:http://en.wikipedia.org/wiki/United_States_Environmental_Protection_Agency
CANDIDATE	url:http://en.wikipedia.org/wiki/Estate_Police_Association
CANDIDATE	url:http://en.wikipedia.org/wiki/EPA_Larnaca_FC
CANDIDATE	url:http://en.wikipedia.org/wiki/California_Environmental_Protection_Agency
CANDIDATE	url:http://en.wikipedia.org/wiki/Shenzhen_Donghai_Airlines
CANDIDATE	url:http://en.wikipedia.org/wiki/European_Pressphoto_Agency
CANDIDATE	url:http://en.wikipedia.org/wiki/United_States_Environmental_Protection_Agency
ENTITY	text:Bill Gates	qid:EL009116	docId:eng-NG-31-141957-9979977	url:http://en.wikipedia.org/wiki/Bill_Gates
CANDIDATE	url:http://en.wikipedia.org/wiki/William_H._Gates,_Sr.
CANDIDATE	url:http://en.wikipedia.org/wiki/Melinda_Gates
CANDIDATE	url:http://en.wikipedia.org/wiki/Cascade_Investments_LLC
CANDIDATE	url:http://en.wikipedia.org/wiki/Denver_School_of_Science_and_Technology
ENTITY	text:Ritchie	qid:EL004902	docId:eng-WL-11-174611-12977623	url:http://en.wikipedia.org/wiki/Mark_Ritchie
CANDIDATE	url:http://en.wikipedia.org/wiki/Jon_Ritchie
CANDIDATE	url:http://en.wikipedia.org/wiki/Reece_Ritchie
CANDIDATE	url:http://en.wikipedia.org/wiki/James_Ritchie_(politician)
CANDIDATE	url:http://en.wikipedia.org/wiki/Ritchie_County,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/J._Murdoch_Ritchie
CANDIDATE	url:http://en.wikipedia.org/wiki/Rex_Ritchie
CANDIDATE	url:http://en.wikipedia.org/wiki/Auburn,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Ritchie_Green
CANDIDATE	url:http://en.wikipedia.org/wiki/Ritchie_Valens_(album)
ENTITY	text:Maruti Udyog	qid:EL011222	docId:AFP_ENG_20080424.0344.LDC2009T13	url:http://en.wikipedia.org/wiki/Maruti_Suzuki
CANDIDATE	url:http://en.wikipedia.org/wiki/Maruti_1000
CANDIDATE	url:http://en.wikipedia.org/wiki/Maruti_Suzuki
CANDIDATE	url:http://en.wikipedia.org/wiki/Maruti_Omni
ENTITY	text:RCMP	qid:EL006406	docId:eng-NG-31-142498-10050187	url:http://en.wikipedia.org/wiki/Royal_Canadian_Mounted_Police
CANDIDATE	url:http://en.wikipedia.org/wiki/Royal_Canadian_Mounted_Police
CANDIDATE	url:http://en.wikipedia.org/wiki/Renfield_Turnbull
CANDIDATE	url:http://en.wikipedia.org/wiki/Mount_Walsh
CANDIDATE	url:http://en.wikipedia.org/wiki/Margaret_Thatcher_(Due_South)
CANDIDATE	url:http://en.wikipedia.org/wiki/Lake_Anjikuni
CANDIDATE	url:http://en.wikipedia.org/wiki/Canadian_Firearms_Program
CANDIDATE	url:http://en.wikipedia.org/wiki/Giuliano_Zaccardelli
ENTITY	text:COLUMBUS	qid:EL013475	docId:APW_ENG_20080310.1511.LDC2009T13	url:http://en.wikipedia.org/wiki/Columbus,_Mississippi
CANDIDATE	url:http://en.wikipedia.org/wiki/Christopher_Columbus_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_Magic
CANDIDATE	url:http://en.wikipedia.org/wiki/Hamilton_Ice_Arena
CANDIDATE	url:http://en.wikipedia.org/wiki/Golden_Park
CANDIDATE	url:http://en.wikipedia.org/wiki/COSI_Columbus
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_High_School_(Columbus,_Georgia)
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_Township,_Adams_County,_Illinois
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Columbus,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_Short
ENTITY	text:Charlie Dressen	qid:EL011838	docId:NYT_ENG_20080215.0040.LDC2009T13	url:http://en.wikipedia.org/wiki/Chuck_Dressen
CANDIDATE	url:http://en.wikipedia.org/wiki/Chuck_Dressen
CANDIDATE	url:http://en.wikipedia.org/wiki/Ralph_Branca
CANDIDATE	url:http://en.wikipedia.org/wiki/Red_Corriden
ENTITY	text:IDBI Bank	qid:EL005849	docId:eng-NG-31-100316-11536785	url:http://en.wikipedia.org/wiki/IDBI_Bank
CANDIDATE	url:http://en.wikipedia.org/wiki/IDBI_Bank
CANDIDATE	url:http://en.wikipedia.org/wiki/Andhra_Bank
CANDIDATE	url:http://en.wikipedia.org/wiki/K._K._Nagar
ENTITY	text:Orient-Express	qid:EL013225	docId:APW_ENG_20071107.1456.LDC2009T13	url:http://en.wikipedia.org/wiki/The_Orient_Express
CANDIDATE	url:http://en.wikipedia.org/wiki/Buchs,_St._Gallen
CANDIDATE	url:http://en.wikipedia.org/wiki/Orient-Express_Hotels
CANDIDATE	url:http://en.wikipedia.org/wiki/Orient_Express_(Worlds_of_Fun)
ENTITY	text:Armenia	qid:EL012662	docId:AFP_ENG_20080317.0344.LDC2009T13	url:http://en.wikipedia.org/wiki/Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Mutsk
CANDIDATE	url:http://en.wikipedia.org/wiki/Nor_Artik
CANDIDATE	url:http://en.wikipedia.org/wiki/Armenian_First_League
CANDIDATE	url:http://en.wikipedia.org/wiki/Syunik_(village)
CANDIDATE	url:http://en.wikipedia.org/wiki/Baharlu,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Urut
CANDIDATE	url:http://en.wikipedia.org/wiki/Arin,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Herher
CANDIDATE	url:http://en.wikipedia.org/wiki/Tegher,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Zhdanov,_Armavir
CANDIDATE	url:http://en.wikipedia.org/wiki/Aygek
CANDIDATE	url:http://en.wikipedia.org/wiki/Lchavan
CANDIDATE	url:http://en.wikipedia.org/wiki/Mad_and_Spectral
CANDIDATE	url:http://en.wikipedia.org/wiki/Tanahat
CANDIDATE	url:http://en.wikipedia.org/wiki/Armenian–Azerbaijani_War
CANDIDATE	url:http://en.wikipedia.org/wiki/Nigatun
CANDIDATE	url:http://en.wikipedia.org/wiki/Fioletovo
CANDIDATE	url:http://en.wikipedia.org/wiki/Ghegam_Ridge
CANDIDATE	url:http://en.wikipedia.org/wiki/Arum,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Bayburd
CANDIDATE	url:http://en.wikipedia.org/wiki/Payahan
CANDIDATE	url:http://en.wikipedia.org/wiki/Azat_Sherents
CANDIDATE	url:http://en.wikipedia.org/wiki/Acharkut
CANDIDATE	url:http://en.wikipedia.org/wiki/Dashtavan
CANDIDATE	url:http://en.wikipedia.org/wiki/Salut
CANDIDATE	url:http://en.wikipedia.org/wiki/Shenavan,_Armavir
CANDIDATE	url:http://en.wikipedia.org/wiki/Barozh
CANDIDATE	url:http://en.wikipedia.org/wiki/Jajur
CANDIDATE	url:http://en.wikipedia.org/wiki/Artimet
CANDIDATE	url:http://en.wikipedia.org/wiki/Caucasian_Shepherd_Dog
CANDIDATE	url:http://en.wikipedia.org/wiki/Dzyunashogh
CANDIDATE	url:http://en.wikipedia.org/wiki/Khachik,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Abovyan,_Ararat
CANDIDATE	url:http://en.wikipedia.org/wiki/Shaghat
CANDIDATE	url:http://en.wikipedia.org/wiki/Artavaz
CANDIDATE	url:http://en.wikipedia.org/wiki/Shirakavan,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Ashot_I
CANDIDATE	url:http://en.wikipedia.org/wiki/Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Roman–Persian_Wars
CANDIDATE	url:http://en.wikipedia.org/wiki/Nerkin_Kamarlu
CANDIDATE	url:http://en.wikipedia.org/wiki/Tsghuk
CANDIDATE	url:http://en.wikipedia.org/wiki/Sizavet
CANDIDATE	url:http://en.wikipedia.org/wiki/Hovhannes_Tumanyan
CANDIDATE	url:http://en.wikipedia.org/wiki/Yengidzha,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Sargis_Sargsian
CANDIDATE	url:http://en.wikipedia.org/wiki/David_Grigoryan
CANDIDATE	url:http://en.wikipedia.org/wiki/Arkady_Ter-Tadevosyan
CANDIDATE	url:http://en.wikipedia.org/wiki/Lusaghbyur,_Shirak
CANDIDATE	url:http://en.wikipedia.org/wiki/Vardenis
CANDIDATE	url:http://en.wikipedia.org/wiki/Lichk
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Wadi_al-Khazandar
CANDIDATE	url:http://en.wikipedia.org/wiki/Gosh,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Silikyan
CANDIDATE	url:http://en.wikipedia.org/wiki/Arzakan
CANDIDATE	url:http://en.wikipedia.org/wiki/Chiva,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Kalasar
CANDIDATE	url:http://en.wikipedia.org/wiki/Arabkir_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Kurdish_language
CANDIDATE	url:http://en.wikipedia.org/wiki/Land_mine_situation_in_Nagorno_Karabakh
CANDIDATE	url:http://en.wikipedia.org/wiki/Rya_Taza
CANDIDATE	url:http://en.wikipedia.org/wiki/Dzorastan
CANDIDATE	url:http://en.wikipedia.org/wiki/St._Hripsime_Church,_Echmiadzin
CANDIDATE	url:http://en.wikipedia.org/wiki/Kharkov,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Transcaucasian_Democratic_Federative_Republic
CANDIDATE	url:http://en.wikipedia.org/wiki/Illi,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Verin_Nedzhirlu
CANDIDATE	url:http://en.wikipedia.org/wiki/Voskepar
CANDIDATE	url:http://en.wikipedia.org/wiki/Hermon,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Gegham_Vardanyan
CANDIDATE	url:http://en.wikipedia.org/wiki/Shorlu
CANDIDATE	url:http://en.wikipedia.org/wiki/Sis,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Arpi,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Dilijan
CANDIDATE	url:http://en.wikipedia.org/wiki/Khndzorut,_Vayots_Dzor
CANDIDATE	url:http://en.wikipedia.org/wiki/Ara_Hakobyan
CANDIDATE	url:http://en.wikipedia.org/wiki/Horbategh
CANDIDATE	url:http://en.wikipedia.org/wiki/Armenia_at_the_1994_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Nalbandyan,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Pushkino,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Lake_Akna
CANDIDATE	url:http://en.wikipedia.org/wiki/Aram_Manougian
CANDIDATE	url:http://en.wikipedia.org/wiki/Hovk
CANDIDATE	url:http://en.wikipedia.org/wiki/Gaida
CANDIDATE	url:http://en.wikipedia.org/wiki/Kirs,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Meghvahovit
CANDIDATE	url:http://en.wikipedia.org/wiki/Bonded_Parallels
CANDIDATE	url:http://en.wikipedia.org/wiki/Privolnoye,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Artashat
CANDIDATE	url:http://en.wikipedia.org/wiki/Dprevank
CANDIDATE	url:http://en.wikipedia.org/wiki/Kapan
CANDIDATE	url:http://en.wikipedia.org/wiki/Gurgen_Margaryan
CANDIDATE	url:http://en.wikipedia.org/wiki/Levon_Chookaszian
CANDIDATE	url:http://en.wikipedia.org/wiki/Lake_Arpi
CANDIDATE	url:http://en.wikipedia.org/wiki/Svarants
CANDIDATE	url:http://en.wikipedia.org/wiki/Spitak_(village)
CANDIDATE	url:http://en.wikipedia.org/wiki/Photios_I_of_Constantinople
CANDIDATE	url:http://en.wikipedia.org/wiki/Geghadir,_Aragatsotn
CANDIDATE	url:http://en.wikipedia.org/wiki/Karmrashen,_Vayots_Dzor
CANDIDATE	url:http://en.wikipedia.org/wiki/Voskevaz
CANDIDATE	url:http://en.wikipedia.org/wiki/Nshan_Erzrumyan
CANDIDATE	url:http://en.wikipedia.org/wiki/Cimpoi
CANDIDATE	url:http://en.wikipedia.org/wiki/Jajur_kayaranin_kits
CANDIDATE	url:http://en.wikipedia.org/wiki/Hushakert
CANDIDATE	url:http://en.wikipedia.org/wiki/Armenia_at_the_1998_Winter_Olympics
ENTITY	text:Mass.	qid:EL011998	docId:NYT_ENG_20080520.0243.LDC2009T13	url:http://en.wikipedia.org/wiki/Massachusetts
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Mass
CANDIDATE	url:http://en.wikipedia.org/wiki/Mass_Effect:_Original_Soundtrack
CANDIDATE	url:http://en.wikipedia.org/wiki/Advances_in_Mass_Spectrometry
CANDIDATE	url:http://en.wikipedia.org/wiki/Wentworth_Institute_of_Technology
ENTITY	text:Sinaloa	qid:EL012564	docId:APW_ENG_20070905.0818.LDC2009T13	url:http://en.wikipedia.org/wiki/Sinaloa
CANDIDATE	url:http://en.wikipedia.org/wiki/Estadio_Carlos_González
CANDIDATE	url:http://en.wikipedia.org/wiki/Mocorito,_Sinaloa
CANDIDATE	url:http://en.wikipedia.org/wiki/Mexican_general_election,_1988
CANDIDATE	url:http://en.wikipedia.org/wiki/Autonomous_University_of_Sinaloa
CANDIDATE	url:http://en.wikipedia.org/wiki/Hurricane_Marty_(2003)
CANDIDATE	url:http://en.wikipedia.org/wiki/Misha_Collins
CANDIDATE	url:http://en.wikipedia.org/wiki/Julio_César_Chávez
CANDIDATE	url:http://en.wikipedia.org/wiki/Greek_Mexican
CANDIDATE	url:http://en.wikipedia.org/wiki/Los_Mochis,_Sinaloa
CANDIDATE	url:http://en.wikipedia.org/wiki/Campo_Cuatro_Milpas_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/XHGES
CANDIDATE	url:http://en.wikipedia.org/wiki/Roberto_Jordan
CANDIDATE	url:http://en.wikipedia.org/wiki/Jorge_Arce
ENTITY	text:Charlie Dressen	qid:EL011839	docId:NYT_ENG_20080725.0125.LDC2009T13	url:http://en.wikipedia.org/wiki/Chuck_Dressen
CANDIDATE	url:http://en.wikipedia.org/wiki/Chuck_Dressen
CANDIDATE	url:http://en.wikipedia.org/wiki/Ralph_Branca
CANDIDATE	url:http://en.wikipedia.org/wiki/Red_Corriden
ENTITY	text:FDIC	qid:EL010346	docId:eng-WL-11-174575-12947867	url:http://en.wikipedia.org/wiki/Federal_Deposit_Insurance_Corporation
CANDIDATE	url:http://en.wikipedia.org/wiki/Bank_of_Holland
CANDIDATE	url:http://en.wikipedia.org/wiki/IndyMac_Federal_Bank
CANDIDATE	url:http://en.wikipedia.org/wiki/John_M._Reich
CANDIDATE	url:http://en.wikipedia.org/wiki/Federal_Deposit_Insurance_Corporation
CANDIDATE	url:http://en.wikipedia.org/wiki/I_Don't_Wanna_Know_Why_the_Caged_Bird_Sings
ENTITY	text:MILAN	qid:EL012500	docId:APW_ENG_20080430.0552.LDC2009T13	url:http://en.wikipedia.org/wiki/Milan
CANDIDATE	url:http://en.wikipedia.org/wiki/Lanfranc_of_Milan
CANDIDATE	url:http://en.wikipedia.org/wiki/MILAN
CANDIDATE	url:http://en.wikipedia.org/wiki/Milan_Kňažko
CANDIDATE	url:http://en.wikipedia.org/wiki/J._J._Milan
CANDIDATE	url:http://en.wikipedia.org/wiki/Satyrus_of_Milan
CANDIDATE	url:http://en.wikipedia.org/wiki/Old_Milan,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Trofeo_Luigi_Berlusconi
CANDIDATE	url:http://en.wikipedia.org/wiki/Milan_Jovin
ENTITY	text:MILAN	qid:EL012506	docId:APW_ENG_20081207.0010.LDC2009T13	url:http://en.wikipedia.org/wiki/Milan
CANDIDATE	url:http://en.wikipedia.org/wiki/Lanfranc_of_Milan
CANDIDATE	url:http://en.wikipedia.org/wiki/MILAN
CANDIDATE	url:http://en.wikipedia.org/wiki/Milan_Kňažko
CANDIDATE	url:http://en.wikipedia.org/wiki/J._J._Milan
CANDIDATE	url:http://en.wikipedia.org/wiki/Satyrus_of_Milan
CANDIDATE	url:http://en.wikipedia.org/wiki/Old_Milan,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Trofeo_Luigi_Berlusconi
CANDIDATE	url:http://en.wikipedia.org/wiki/Milan_Jovin
ENTITY	text:Chester	qid:EL012206	docId:APW_ENG_20080822.0195.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Tennessee_State_Route_100
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester-le-Street_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Lowrys,_South_Carolina
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_(district)
CANDIDATE	url:http://en.wikipedia.org/wiki/David_Vincent_(actor)
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_Gladiators
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_City_F.C.
CANDIDATE	url:http://en.wikipedia.org/wiki/Cheshire
CANDIDATE	url:http://en.wikipedia.org/wiki/Pennsylvania_Route_23
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_County,_Pennsylvania
CANDIDATE	url:http://en.wikipedia.org/wiki/Jack_Lipsham
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester
CANDIDATE	url:http://en.wikipedia.org/wiki/West_Chester_Railroad
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_High_School_(Chester,_Illinois)
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_Himes
CANDIDATE	url:http://en.wikipedia.org/wiki/Vicars_Cross
CANDIDATE	url:http://en.wikipedia.org/wiki/Russ_Abbot
CANDIDATE	url:http://en.wikipedia.org/wiki/North_Chester_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Grenville_Millington
CANDIDATE	url:http://en.wikipedia.org/wiki/Minnesota_State_Highway_56
ENTITY	text:COLUMBUS	qid:EL013489	docId:APW_ENG_20080407.0615.LDC2009T13	url:http://en.wikipedia.org/wiki/Columbus,_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/Christopher_Columbus_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_Magic
CANDIDATE	url:http://en.wikipedia.org/wiki/Hamilton_Ice_Arena
CANDIDATE	url:http://en.wikipedia.org/wiki/Golden_Park
CANDIDATE	url:http://en.wikipedia.org/wiki/COSI_Columbus
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_High_School_(Columbus,_Georgia)
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_Township,_Adams_County,_Illinois
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Columbus,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_Short
ENTITY	text:Washington University	qid:EL011037	docId:eng-NG-31-133418-9546547	url:http://en.wikipedia.org/wiki/Washington_University_in_St._Louis
CANDIDATE	url:http://en.wikipedia.org/wiki/Cary_Conklin
CANDIDATE	url:http://en.wikipedia.org/wiki/Tyrone_Washington
CANDIDATE	url:http://en.wikipedia.org/wiki/Oscar_W._Underwood_House
ENTITY	text:Philly	qid:EL002634	docId:eng-WL-110-174632-12995435	url:http://en.wikipedia.org/wiki/Philadelphia
CANDIDATE	url:http://en.wikipedia.org/wiki/Cheesesteak
CANDIDATE	url:http://en.wikipedia.org/wiki/Kids_in_Philly
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Stylistics_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Philly_(Fluke_song)
CANDIDATE	url:http://en.wikipedia.org/wiki/Born_in_Africa
CANDIDATE	url:http://en.wikipedia.org/wiki/Philly_Sound_Clash
ENTITY	text:AAJ	qid:EL013247	docId:AFP_ENG_20070829.0160.LDC2009T13	url:http://en.wikipedia.org/wiki/AAJ_TV
CANDIDATE	url:http://en.wikipedia.org/wiki/Aaj_Ki_Dhara
