ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Wagoner,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Illinois_Route_78
CANDIDATE	url:http://en.wikipedia.org/wiki/Clinton_Township,_Fulton_County,_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/Fulton_County,_New_York
CANDIDATE	url:http://en.wikipedia.org/wiki/Fulton_County,_Georgia
CANDIDATE	url:http://en.wikipedia.org/wiki/Utica_Avenue_(IND_Fulton_Street_Line)
CANDIDATE	url:http://en.wikipedia.org/wiki/Euclid_Avenue_(IND_Fulton_Street_Line)
CANDIDATE	url:http://en.wikipedia.org/wiki/Pleasant_Township,_Fulton_County,_Illinois
CANDIDATE	url:http://en.wikipedia.org/wiki/Terry_Fulton
CANDIDATE	url:http://en.wikipedia.org/wiki/Eileen_Fulton
CANDIDATE	url:http://en.wikipedia.org/wiki/Alpharetta,_Georgia
CANDIDATE	url:http://en.wikipedia.org/wiki/Fulton,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Pennsylvania_Route_475
CANDIDATE	url:http://en.wikipedia.org/wiki/Bernadotte_Township,_Fulton_County,_Illinois
CANDIDATE	url:http://en.wikipedia.org/wiki/Fulton_County,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Fulton_County,_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/Fulton_County_School_System
CANDIDATE	url:http://en.wikipedia.org/wiki/Fulton,_Kentucky
CANDIDATE	url:http://en.wikipedia.org/wiki/Clarence_Fulton_Secondary_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Fulton_County,_Illinois
ENTITY	text:Nebraska	qid:EL002192	docId:eng-WL-11-174611-12969162	url:http://en.wikipedia.org/wiki/Nebraska
CONTEXT	Alabama : Pastor William Curtin busted in prostitution sting. Florida : Youth Pastor Eric Spandorf busted for selling child pornography. Nebraska : Youth Pastor Mark Hild arrested for sexual assault on 11 year-old girl. Colorado : Pastor Loren Ankarlo arrested in $750K securities fraud scheme. New York : Rabbi Baruch Lebovits begins trial on multiple charges of child molestation. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Jon_Peter_Lewis
CANDIDATE	url:http://en.wikipedia.org/wiki/Oakland,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Danish_American
CANDIDATE	url:http://en.wikipedia.org/wiki/Nebraska_Central_Railroad
CANDIDATE	url:http://en.wikipedia.org/wiki/Central_US_Tornado_Outbreak_of_March_1990
CANDIDATE	url:http://en.wikipedia.org/wiki/KOGA_(AM)
CANDIDATE	url:http://en.wikipedia.org/wiki/Bloomfield,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Good_Life_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/Campbell,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Ashland,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Center_Township,_Phelps_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Swan_Township,_Holt_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Conor_Gillaspie
CANDIDATE	url:http://en.wikipedia.org/wiki/Burchard,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Belle_Township,_Holt_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Inland_Township,_Clay_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Westside_Township,_Phelps_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Verdigre_Township,_Knox_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Gross,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Wausa,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Central_City,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Union_Township,_Phelps_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Hardy,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Lincoln,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Savannah_Township,_Butler_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Grand_Prairie_Township,_Platte_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Bloomington,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Peoria_Township,_Knox_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Herrick_Township,_Knox_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Scribner,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Nebkota_Railway
CANDIDATE	url:http://en.wikipedia.org/wiki/Winnetoon,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Stapleton,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Westerville,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Oak,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Smithfield,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Naomi_Institute
CANDIDATE	url:http://en.wikipedia.org/wiki/South_Bend,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/KBBX-FM
CANDIDATE	url:http://en.wikipedia.org/wiki/Grand_Army_of_the_Republic_Memorial_Hall_(Nebraska_City,_Nebraska)
CANDIDATE	url:http://en.wikipedia.org/wiki/Blue_Hill,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Miller,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Brandon_Teena
CANDIDATE	url:http://en.wikipedia.org/wiki/KZUM
CANDIDATE	url:http://en.wikipedia.org/wiki/Creston,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Gilead,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Milligan,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Steele_City,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Collins_Township,_Buffalo_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Octavia,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Abie,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Clearwater,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Sitel
CANDIDATE	url:http://en.wikipedia.org/wiki/East_Custer_Township,_Custer_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Hubbard,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Nebraska,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Belden,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/KNCY_(AM)
CANDIDATE	url:http://en.wikipedia.org/wiki/Bartley,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Chappell,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Belle_Prairie_Township,_Fillmore_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Boys_Town,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Nebraska_City,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Sicily_Township,_Gage_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Staplehurst,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Alma_Township,_Harlan_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Unadilla,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Duncan,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Alexander_Payne
CANDIDATE	url:http://en.wikipedia.org/wiki/Schuyler,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Elkhorn_Township,_Dodge_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Cellador
CANDIDATE	url:http://en.wikipedia.org/wiki/Harry_C._Ingles
CANDIDATE	url:http://en.wikipedia.org/wiki/Galena_Township,_Dixon_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Francis_Township,_Holt_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Lexington,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Winnebago_Township,_Thurston_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Ferdinand_Bockman
CANDIDATE	url:http://en.wikipedia.org/wiki/Beaver_City,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Concord_Township,_Dixon_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Mirage_Township,_Kearney_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Brainard,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/University_of_Nebraska_at_Kearney
CANDIDATE	url:http://en.wikipedia.org/wiki/Hayes_Township,_Custer_County,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Havens-Page_House
CANDIDATE	url:http://en.wikipedia.org/wiki/Daykin,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Clarkson,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Antelope,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Orleans,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Sargent_Township,_Custer_County,_Nebraska
ENTITY	text:Maruti Udyog	qid:EL011226	docId:AFP_ENG_20071030.0320.LDC2009T13	url:http://en.wikipedia.org/wiki/Maruti_Suzuki
CONTEXT	 India's top car maker Maruti Udyog fell 100.5 rupees or 8.46 percent to 1,087.95 while leading vehicle maker Tata Motors fell 39.8 rupees or 4.93 percent to 767.3. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Maruti_1000
CANDIDATE	url:http://en.wikipedia.org/wiki/Maruti_Suzuki
CANDIDATE	url:http://en.wikipedia.org/wiki/Maruti_Omni
ENTITY	text:COLUMBUS	qid:EL013481	docId:APW_ENG_20071101.0893.LDC2009T13	url:http://en.wikipedia.org/wiki/Columbus,_Ohio
CONTEXT	 COLUMBUS, Ohio 2007-11-01 15:10:17 UTC Tibbets died at his Columbus home after a two month decline in his health stemming from a variety of health problems, said Gerry Newhouse, a longtime friend. "I knew when I got the assignment it was going to be an emotional thing," Tibbets told The Columbus Dispatch for a story on Aug. 6, 2005, the 60th anniversary of the bomb. "We had feelings, but we had to put them in the background. We knew it was going to kill 
CANDIDATE	url:http://en.wikipedia.org/wiki/Christopher_Columbus_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_Magic
CANDIDATE	url:http://en.wikipedia.org/wiki/Hamilton_Ice_Arena
CANDIDATE	url:http://en.wikipedia.org/wiki/Golden_Park
CANDIDATE	url:http://en.wikipedia.org/wiki/COSI_Columbus
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_High_School_(Columbus,_Georgia)
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_Township,_Adams_County,_Illinois
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Columbus,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Columbus_Short
ENTITY	text:Charlie Dressen	qid:EL011836	docId:NYT_ENG_20070415.0130.LDC2009T13	url:http://en.wikipedia.org/wiki/Chuck_Dressen
CONTEXT	 "In a clubhouse meeting, our manager, Charlie Dressen, got up and read the letter to us about how if Jackie took the field, he'll be shot," Carl Erskine, a revered Dodger right-hander of that 
CANDIDATE	url:http://en.wikipedia.org/wiki/Chuck_Dressen
CANDIDATE	url:http://en.wikipedia.org/wiki/Ralph_Branca
CANDIDATE	url:http://en.wikipedia.org/wiki/Red_Corriden
ENTITY	text:Kid Rock	qid:EL004455	docId:eng-NG-31-102599-10999262	url:http://en.wikipedia.org/wiki/Kid_Rock
CONTEXT	 This news story features your artist, Rascal Flatts: Shins Instrumentalist Arrested For Domestic Violence; Plus Jay-Z, Bono, Hannah Montana, Fergie, Nicole Kidman &amp; More, In <i>For The Record</i> ( http://www.cmt.com/sitewide/utils/redirects/ns_redirect.jhtml?url=/ne... ) Mon. January 07, 2008<br /> Jay, Bono poke fun at Bill Gates in video; Miley Cyrus, Fergie roped in to perform at rodeo show; Kidman pregnant.<br /> Read More at http://www.cmt.com/sitewide/utils/redirects/ns_redirect.jhtml?url=/ne... Check out these news stories featuring Rascal Flatts Shins Instrumentalist Arrested For Domestic Violence; Plus Jay-Z, Bono, Hannah Montana, Fergie, Nicole Kidman &amp;amp; More, In &lt;i&gt;For The Record&lt;/i&gt; http://www.cmt.com/news/country-music/1579142/shins-instrumentalist-a... http://www.cmt.com/news/country-music/1573684/eagles-land-billboard-1... Kid Rock's &lt;i&gt;Jesus&lt;/i&gt; Overpowers Bruce Springsteen's &lt;i&gt;Magic&lt;/i&gt; On &lt;i&gt;Billboard&lt;/i&gt; Chart http://www.cmt.com/news/country-music/1572111/kid-rocks-jesus-overpow... 
CANDIDATE	url:http://en.wikipedia.org/wiki/Fire_It_Up_!_(EP)
CANDIDATE	url:http://en.wikipedia.org/wiki/Trouble_Kid
CANDIDATE	url:http://en.wikipedia.org/wiki/Hits_&_Rarities
CANDIDATE	url:http://en.wikipedia.org/wiki/Select_Records
CANDIDATE	url:http://en.wikipedia.org/wiki/Double_Wide_(Uncle_Kracker_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/The_History_of_Rock
CANDIDATE	url:http://en.wikipedia.org/wiki/Cowboy_(Kid_Rock_song)
CANDIDATE	url:http://en.wikipedia.org/wiki/Kid_Rock
ENTITY	text:Johns Hopkins	qid:EL010491	docId:eng-NG-31-140141-9886954	url:http://en.wikipedia.org/wiki/Johns_Hopkins_Bloomberg_School_of_Public_Health
CONTEXT	I have yet to find anything addressing nalgene specifically, but I  2008-01-29T15:18:00  followed links from snopes.com to Johns Hopkins where I found a link to not only their position on the scare but to a Q&A with someone on their faculty who has an extensive list of publications on water and water http://www.jhsph.edu/dioxins 1. "Myths about Dioxins and freezing plastic water bottles" Key points: the various myths floating around which attribute Johns Hopkins as the source are falsely attributing JH as the source AND they are false. 2. Back in 2004, Prof. Rolf Halden,  http://faculty.jhsph.edu/?F=Rolf&L;=Halden , did a Q&A for the Johns Hopkins Bloomberg School of Public Health on the subject of toxins in water bottles. http://www.jhsph.edu/publichealthnews/articles/halden_dioxins2.html 
CANDIDATE	url:http://en.wikipedia.org/wiki/Johns_Hopkins_Bloomberg_School_of_Public_Health
CANDIDATE	url:http://en.wikipedia.org/wiki/Johns_Hopkins_Hospital_(Metro_Subway_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Computer_Career_Institute_at_Johns_Hopkins_University
CANDIDATE	url:http://en.wikipedia.org/wiki/Johns_Hopkins_University
CANDIDATE	url:http://en.wikipedia.org/wiki/Johns_Hopkins_Bayview_Medical_Center
ENTITY	text:Philadelphia	qid:EL002606	docId:eng-WL-11-174584-12964424	url:http://en.wikipedia.org/wiki/Philadelphia
CONTEXT	 Mike, 28, baseball camp owner from New York, NY Reid, 30, realtor from Philadelphia, PA Robby, 25, bartender from Spring, TX 
CANDIDATE	url:http://en.wikipedia.org/wiki/Sharon_Little
CANDIDATE	url:http://en.wikipedia.org/wiki/Philadelphia,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Thayer_(cricketer)
CANDIDATE	url:http://en.wikipedia.org/wiki/Philadelphia
CANDIDATE	url:http://en.wikipedia.org/wiki/Philadelphia_campaign
CANDIDATE	url:http://en.wikipedia.org/wiki/Eugene_Freedman
CANDIDATE	url:http://en.wikipedia.org/wiki/Andrew_L._Lewis,_Jr.
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Parke
CANDIDATE	url:http://en.wikipedia.org/wiki/For_the_Love_of_Money
CANDIDATE	url:http://en.wikipedia.org/wiki/Sonni
CANDIDATE	url:http://en.wikipedia.org/wiki/Tyrone_Brunson_(boxer)
CANDIDATE	url:http://en.wikipedia.org/wiki/Anna_Quindlen
CANDIDATE	url:http://en.wikipedia.org/wiki/Danny_Fortson
CANDIDATE	url:http://en.wikipedia.org/wiki/Cira_Centre
CANDIDATE	url:http://en.wikipedia.org/wiki/Vincent_Young_(actor)
CANDIDATE	url:http://en.wikipedia.org/wiki/Anthony_Taylor_(Medal_of_Honor_recipient)
CANDIDATE	url:http://en.wikipedia.org/wiki/Henry_Baldwin_(judge)
CANDIDATE	url:http://en.wikipedia.org/wiki/Silvertide
CANDIDATE	url:http://en.wikipedia.org/wiki/Thomas_C._McGrath,_Jr.
CANDIDATE	url:http://en.wikipedia.org/wiki/Bethlehem_Pike
CANDIDATE	url:http://en.wikipedia.org/wiki/1967_Philadelphia_Eagles_season
CANDIDATE	url:http://en.wikipedia.org/wiki/Italian_American
CANDIDATE	url:http://en.wikipedia.org/wiki/Marc_Nelson
CANDIDATE	url:http://en.wikipedia.org/wiki/George_Benjamin,_Jr.
CANDIDATE	url:http://en.wikipedia.org/wiki/George_M._Dallas
CANDIDATE	url:http://en.wikipedia.org/wiki/Dennis_Joseph_Dougherty
CANDIDATE	url:http://en.wikipedia.org/wiki/12–13th_&_Locust_(PATCO_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Glam_metal
CANDIDATE	url:http://en.wikipedia.org/wiki/Henry_Darwin_Rogers
CANDIDATE	url:http://en.wikipedia.org/wiki/H._R._McMaster
CANDIDATE	url:http://en.wikipedia.org/wiki/Taylor_Hardwick
CANDIDATE	url:http://en.wikipedia.org/wiki/James_Lee_Stanley
CANDIDATE	url:http://en.wikipedia.org/wiki/Benjamin_C._Christ
CANDIDATE	url:http://en.wikipedia.org/wiki/James_Green_(archbishop)
CANDIDATE	url:http://en.wikipedia.org/wiki/Dorothea_Wolbert
CANDIDATE	url:http://en.wikipedia.org/wiki/Philadelphia_Chickens
CANDIDATE	url:http://en.wikipedia.org/wiki/Thaddeus_S._C._Lowe
CANDIDATE	url:http://en.wikipedia.org/wiki/Steady_B
CANDIDATE	url:http://en.wikipedia.org/wiki/Girard_Avenue
CANDIDATE	url:http://en.wikipedia.org/wiki/Lew_Tabackin
CANDIDATE	url:http://en.wikipedia.org/wiki/Samuel_J._Randall
CANDIDATE	url:http://en.wikipedia.org/wiki/1962_Philadelphia_Eagles_season
CANDIDATE	url:http://en.wikipedia.org/wiki/SEPTA_Suburban_Division_bus_routes
CANDIDATE	url:http://en.wikipedia.org/wiki/Alexander_Haig
CANDIDATE	url:http://en.wikipedia.org/wiki/J._Barney_Sherry
CANDIDATE	url:http://en.wikipedia.org/wiki/Sylvester_Bonnaffon,_Jr.
CANDIDATE	url:http://en.wikipedia.org/wiki/YMCA_Philadelphia
CANDIDATE	url:http://en.wikipedia.org/wiki/John_R._Brooke
CANDIDATE	url:http://en.wikipedia.org/wiki/Andrea_McArdle
CANDIDATE	url:http://en.wikipedia.org/wiki/Samuel_Nicholas
CANDIDATE	url:http://en.wikipedia.org/wiki/Marc_Lamont_Hill
CANDIDATE	url:http://en.wikipedia.org/wiki/Jon_Fishman
CANDIDATE	url:http://en.wikipedia.org/wiki/Philadelphia_Lazaretto
CANDIDATE	url:http://en.wikipedia.org/wiki/1964_Philadelphia_Eagles_season
CANDIDATE	url:http://en.wikipedia.org/wiki/Michael_Nutter
ENTITY	text:OAO Aeroflot	qid:EL011296	docId:APW_ENG_20070618.0347.LDC2009T13	url:http://en.wikipedia.org/wiki/Aeroflot
CONTEXT	 Russia's flagship airline, OAO Aeroflot, has pulled out of the competition for debt-laden Italian carrier Alitalia SpA because it was unhappy with the conditions of the tender, the Interfax Report: Russia ' s Aeroflot won ' t compete for Italy ' s Alitalia carrier, it just wants to receive as much money as possible," the "The Italian government doesn't want to develop its national agency quoted a source as saying. The report said Aeroflot would make an official decision to withdraw at a board meeting on Saturday. Aeroflot Deputy General Director Lev Koshlyakov did not confirm the report. "So far we have not changed our decision," he told The Associated Press. end, saying the deal was looking increasingly expensive. Some not pursue its bid for the 49.9 percent stake in Alitalia to the Italian media had also reported that Aeroflot would pull out. If confirmed, Aeroflot's decision would open the way for AP Holding SpA, the parent company of Italy's second largest carrier, Air One, to buy the stake. 
CANDIDATE	url:http://en.wikipedia.org/wiki/AiRUnion
CANDIDATE	url:http://en.wikipedia.org/wiki/Aeroflot-Don
CANDIDATE	url:http://en.wikipedia.org/wiki/Novatek
ENTITY	text:Westfield	qid:EL013456	docId:NYT_ENG_20080321.0205.LDC2009T13	url:http://en.wikipedia.org/wiki/Westfield,_New_Jersey
CONTEXT	Encarnacion thought back to his own year as a sixth grader. His Hearing her disclosures, so unpitying and matter-of-fact, family lived in Westfield, N.J., a prosperous suburb with renowned public schools. His mother, a nurse, was his alarm clock, his breakfast chef, his chauffeur. "Everything," he put it What brought him 20-odd miles and several layers of social class  from Westfield to Jersey City was partly his social conscience, partly his fervent Roman Catholic faith, and primarily a program at Seton Hall University that combined both, offering incentives 
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Sarasota_Square
CANDIDATE	url:http://en.wikipedia.org/wiki/County_Route_509_(New_Jersey)
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield,_New_Jersey
CANDIDATE	url:http://en.wikipedia.org/wiki/County_Route_509_Spur_(New_Jersey)
CANDIDATE	url:http://en.wikipedia.org/wiki/Adonis_Terry
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_(village),_New_York
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield,_Massachusetts
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Southgate
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Chartwell
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield,_Iowa
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Train_Station
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Connecticut_Post
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_High_School_(Westfield,_Indiana)
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Shore_City
CANDIDATE	url:http://en.wikipedia.org/wiki/Franklin_Elementary_School_(Westfield,_New_Jersey)
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Chatswood
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Municipal_Building
ENTITY	text:Inland Revenue Service	qid:EL011160	docId:APW_ENG_20081005.0089.LDC2009T13	url:http://en.wikipedia.org/wiki/Internal_Revenue_Service
CONTEXT	on charges of conspiracy and six counts of tax evasion for Out on $10 million (euro7.2 million) bail after he was indicted purportedly failing to report to the Inland Revenue Service about $5.5 million (euro4 million) in income fromn 1999 to 2004, he was in suburban Atlanta for the American Le Mans Series Petit Le Mans 
CANDIDATE	url:http://en.wikipedia.org/wiki/Inland_Revenue_Department_(New_Zealand)
CANDIDATE	url:http://en.wikipedia.org/wiki/Adrian_G._Rodda
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Zealand_Public_Service_Association
ENTITY	text:Bisher al-Rawi	qid:EL012134	docId:APW_ENG_20070726.0689.LDC2009T13	url:http://en.wikipedia.org/wiki/Bisher_Amin_Khalil_al-Rawi
CONTEXT	El-Banna was detained in Gambia in 2002, along with British  resident Bisher al-Rawi. A parliamentary report released Wednesday said British spy agencies passed on intelligence about al-Rawi and el-Banna on the understanding that no action would be taken by U.S. authorities. Al-Rawi was released in March. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Wahb_ibn_Munabbih
CANDIDATE	url:http://en.wikipedia.org/wiki/Bisher_Amin_Khalil_al-Rawi
CANDIDATE	url:http://en.wikipedia.org/wiki/Broken_Barrier
ENTITY	text:Lyon	qid:EL012485	docId:LTW_ENG_20071213.0107.LDC2009T13	url:http://en.wikipedia.org/wiki/Lyon
CONTEXT	Lead author Dr. Jean-Michel Dubernard, a member of Dinoire's  transplant team in Lyon, France, said plastic surgery was not an alternative for his patient because it would have been "nearly impossible" to sculpt a new nose and lips. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Insurrection_of_Lyon
CANDIDATE	url:http://en.wikipedia.org/wiki/Maurice_Jarre
CANDIDATE	url:http://en.wikipedia.org/wiki/Bill_Lyon
CANDIDATE	url:http://en.wikipedia.org/wiki/Olympique_Lyonnais
CANDIDATE	url:http://en.wikipedia.org/wiki/Land_Between_the_Lakes_National_Recreation_Area
CANDIDATE	url:http://en.wikipedia.org/wiki/Catholic_University_of_Lyon
CANDIDATE	url:http://en.wikipedia.org/wiki/Georges_Géret
CANDIDATE	url:http://en.wikipedia.org/wiki/Rhône_(department)
CANDIDATE	url:http://en.wikipedia.org/wiki/Fort_Lyon,_Colorado
CANDIDATE	url:http://en.wikipedia.org/wiki/Fábio_dos_Santos_Barbosa
CANDIDATE	url:http://en.wikipedia.org/wiki/Marc_Jeannerod
CANDIDATE	url:http://en.wikipedia.org/wiki/Eucherius_of_Lyon
CANDIDATE	url:http://en.wikipedia.org/wiki/Hatem_Ben_Arfa
CANDIDATE	url:http://en.wikipedia.org/wiki/Serge_Blanc
CANDIDATE	url:http://en.wikipedia.org/wiki/Lyon,_Mississippi
CANDIDATE	url:http://en.wikipedia.org/wiki/Lyon_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Jean_Moulin_University_Lyon_3
CANDIDATE	url:http://en.wikipedia.org/wiki/Lumière_University_Lyon_2
CANDIDATE	url:http://en.wikipedia.org/wiki/Epipodius_and_Alexander
ENTITY	text:Randalls	qid:EL011431	docId:NYT_ENG_20070816.0116.LDC2009T13	url:http://en.wikipedia.org/wiki/Randall's_Food_Markets
CONTEXT	injured another at about 11:30 a.m. near the loading dock at the The heavy rain caused a roof collapse that killed one person and Randalls store at Clear Lake City Boulevard and Space Center Boulevard. A man who is believed to have been a store employee was killed and another man was taken to Memorial Hermann  A Randalls spokesperson was not available. Employees at the store declined to comment. 
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Randall_(UK_politician)
CANDIDATE	url:http://en.wikipedia.org/wiki/Slinfold_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Randall's_Food_Markets
ENTITY	text:MGM	qid:EL006043	docId:eng-WL-11-174592-12942056	url:http://en.wikipedia.org/wiki/Metro-Goldwyn-Mayer
CONTEXT	 Redstone (84) later explained his wife Paula Fortunato (44) a former schoolteacher (because of whom he divorced his first wife Phyllis in 2002 after 52 years of marriage) influenced him in his decision because she believed Cruise's behavior was unacceptable and she, as the rest of the country, began to hate him. One year later, the couple appear to be headed for a nasty divorce. Meanwhile, Tom Cruise and his business partner Paula Wagner made a deal with MGM late last year to resurrect the flatlining United Artists movie studio (known for Pink Panther, Rocky and James Bond franchises) and, with the blessing from Merril Lynch worth $500 million, manage the studio and oversee the production of new blockbusters, many of which will star Tom Cruise. The studio's first project is the new Robert Redford movie "Lions for Lambs" (out November 9, 2007) starring Redford, Cruise and Meryl Streep which was filmed earlier this year on the campuses of Claremont Colleges in California. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Cat,_Dog_&_Co.
CANDIDATE	url:http://en.wikipedia.org/wiki/Men_In_Fright
CANDIDATE	url:http://en.wikipedia.org/wiki/Quicker'n_a_Wink
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Shoes_of_the_Fisherman
CANDIDATE	url:http://en.wikipedia.org/wiki/Metro-Goldwyn-Mayer
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Last_Waltz
CANDIDATE	url:http://en.wikipedia.org/wiki/MGM_Home_Entertainment
CANDIDATE	url:http://en.wikipedia.org/wiki/Father_of_the_Bride_(1950_film)
